id,PES1
11391,1
11392,1
11393,1
11394,1
11395,1
11396,1
11397,1
11398,1
11399,1
11400,2
11401,2
11402,2
11403,2
11404,1
11405,1
11406,1
11407,1
11408,2
11409,1
11410,1
11411,1
11412,1
11413,1
11414,2
11415,2
11416,2
11417,2
11418,1
11419,2
11420,1
11421,1
11422,2
11423,1
11424,2
11425,2
11426,2
11427,1
11428,1
11429,1
11430,2
11431,2
11432,1
11433,1
11434,2
11435,2
11436,1
11437,1
11438,2
11439,2
11440,2
11441,2
11442,2
11443,2
11444,2
11445,1
11446,1
11447,1
11448,1
11449,2
11450,2
11451,1
11452,1
11453,2
11454,2
11455,2
11456,2
11457,2
11458,1
11459,1
11460,2
11461,1
11462,1
11463,2
11464,2
11465,1
11466,2
11467,2
11468,1
11469,2
11470,2
11471,2
11472,1
11473,1
11474,2
11475,1
11476,1
11477,2
11478,2
11479,2
11480,1
11481,2
11482,2
11483,2
11484,1
11485,1
11486,1
11487,1
11488,2
11489,2
11490,2
11491,2
11492,1
11493,1
11494,2
11495,2
11496,2
11497,2
11498,2
11499,2
11500,2
11501,1
11502,1
11503,2
11504,1
11505,1
11506,1
11507,1
11508,2
11509,1
11510,1
11511,2
11512,1
11513,1
11514,1
11515,2
11516,1
11517,1
11518,2
11519,1
11520,1
11521,2
11522,2
11523,1
11524,1
11525,2
11526,1
11527,1
11528,2
11529,1
11530,1
11531,1
11532,1
11533,1
11534,1
11535,2
11536,2
11537,2
11538,2
11539,2
11540,2
11541,1
11542,2
11543,1
11544,2
11545,1
11546,1
11547,1
11548,1
11549,2
11550,2
11551,1
11552,2
11553,2
11554,1
11555,2
11556,2
11557,2
11558,1
11559,1
11560,2
11561,2
11562,2
11563,1
11564,2
11565,2
11566,2
11567,2
11568,1
11569,1
11570,1
11571,1
11572,2
11573,2
11574,1
11575,1
11576,1
11577,2
11578,1
11579,1
11580,2
11581,2
11582,2
11583,2
11584,1
11585,2
11586,2
11587,1
11588,1
11589,1
11590,2
11591,2
11592,2
11593,1
11594,2
11595,2
11596,1
11597,2
11598,2
11599,1
11600,2
11601,1
11602,1
11603,2
11604,2
11605,2
11606,2
11607,2
11608,1
11609,2
11610,2
11611,2
11612,2
11613,1
11614,1
11615,1
11616,1
11617,1
11618,1
11619,2
11620,1
11621,2
11622,1
11623,1
11624,2
11625,1
11626,1
11627,2
11628,2
11629,1
11630,2
11631,1
11632,1
11633,1
11634,1
11635,2
11636,2
11637,2
11638,2
11639,1
11640,1
11641,2
11642,2
11643,2
11644,2
11645,1
11646,1
11647,2
11648,1
11649,1
11650,2
11651,2
11652,1
11653,2
11654,1
11655,2
11656,1
11657,2
11658,1
11659,2
11660,2
11661,1
11662,2
11663,2
11664,1
11665,1
11666,1
11667,2
11668,2
11669,2
11670,1
11671,1
11672,1
11673,1
11674,2
11675,1
11676,1
11677,1
11678,1
11679,2
11680,1
11681,2
11682,1
11683,1
11684,1
11685,1
11686,2
11687,1
11688,1
11689,2
11690,2
11691,2
11692,1
11693,2
11694,2
11695,2
11696,2
11697,2
11698,2
11699,1
11700,1
11701,1
11702,2
11703,2
11704,1
11705,2
11706,1
11707,2
11708,2
11709,2
11710,1
11711,2
11712,2
11713,2
11714,2
11715,1
11716,1
11717,1
11718,2
11719,1
11720,1
11721,1
11722,2
11723,1
11724,1
11725,2
11726,2
11727,1
11728,1
11729,2
11730,2
11731,2
11732,1
11733,2
11734,2
11735,1
11736,1
11737,1
11738,1
11739,1
11740,2
11741,2
11742,1
11743,1
11744,2
11745,1
11746,2
11747,2
11748,2
11749,1
11750,1
11751,1
11752,2
11753,1
11754,1
11755,1
11756,2
11757,1
11758,1
11759,2
11760,2
11761,1
11762,2
11763,2
11764,1
11765,2
11766,1
11767,1
11768,2
11769,1
11770,2
11771,1
11772,1
11773,2
11774,1
11775,2
11776,1
11777,2
11778,1
11779,1
11780,1
11781,1
11782,1
11783,2
11784,2
11785,2
11786,2
11787,1
11788,1
11789,1
11790,1
11791,1
11792,1
11793,2
11794,1
11795,2
11796,2
11797,2
11798,2
11799,1
11800,2
11801,2
11802,2
11803,2
11804,2
11805,1
11806,1
11807,1
11808,2
11809,1
11810,1
11811,1
11812,2
11813,2
11814,1
11815,2
11816,2
11817,2
11818,1
11819,1
11820,1
11821,1
11822,2
11823,1
11824,1
11825,1
11826,1
11827,1
11828,2
11829,1
11830,2
11831,2
11832,1
11833,1
11834,2
11835,2
11836,2
11837,2
11838,1
11839,1
11840,2
11841,2
11842,2
11843,2
11844,1
11845,1
11846,2
11847,1
11848,1
11849,2
11850,1
11851,2
11852,2
11853,2
11854,1
11855,2
11856,2
11857,1
11858,2
11859,1
11860,1
11861,2
11862,1
11863,2
11864,1
11865,1
11866,2
11867,2
11868,1
11869,2
11870,2
11871,2
11872,1
11873,1
11874,1
11875,1
11876,2
11877,1
11878,2
11879,1
11880,2
11881,2
11882,2
11883,1
11884,1
11885,2
11886,2
11887,2
11888,2
11889,2
11890,2
11891,1
11892,1
11893,1
11894,2
11895,2
11896,2
11897,2
11898,1
11899,1
11900,2
11901,2
11902,1
11903,2
11904,2
11905,2
11906,1
11907,2
11908,1
11909,2
11910,2
11911,1
11912,1
11913,2
11914,1
11915,1
11916,1
11917,1
11918,1
11919,2
11920,2
11921,1
11922,2
11923,1
11924,2
11925,1
11926,2
11927,1
11928,2
11929,1
11930,1
11931,2
11932,1
11933,2
11934,2
11935,1
11936,2
11937,1
11938,2
11939,1
11940,2
11941,1
11942,1
11943,1
11944,1
11945,1
11946,2
11947,1
11948,2
11949,1
11950,1
11951,2
11952,1
11953,2
11954,2
11955,1
11956,2
11957,1
11958,2
11959,2
11960,1
11961,1
11962,1
11963,1
11964,1
11965,2
11966,2
11967,1
11968,1
11969,2
11970,1
11971,1
11972,1
11973,2
11974,1
11975,1
11976,1
11977,1
11978,1
11979,2
11980,1
11981,2
11982,2
11983,1
11984,2
11985,2
11986,1
11987,1
11988,2
11989,2
11990,1
11991,2
11992,2
11993,2
11994,1
11995,2
11996,2
11997,1
11998,1
11999,1
12000,2
12001,1
12002,2
12003,1
12004,1
12005,1
12006,2
12007,1
12008,1
12009,1
12010,2
12011,1
12012,1
12013,1
12014,2
12015,1
12016,1
12017,2
12018,1
12019,2
12020,2
12021,2
12022,1
12023,2
12024,2
12025,1
12026,2
12027,2
12028,2
12029,1
12030,2
12031,2
12032,1
12033,1
12034,2
12035,1
12036,2
12037,1
12038,2
12039,2
12040,2
12041,2
12042,2
12043,1
12044,2
12045,1
12046,1
12047,1
12048,1
12049,1
12050,1
12051,2
12052,2
12053,1
12054,1
12055,2
12056,1
12057,1
12058,1
12059,2
12060,2
12061,1
12062,1
12063,2
12064,1
12065,2
12066,1
12067,1
12068,2
12069,2
12070,2
12071,2
12072,2
12073,2
12074,1
12075,1
12076,2
12077,2
12078,1
12079,1
12080,1
12081,2
12082,1
12083,1
12084,2
12085,1
12086,2
12087,1
12088,2
12089,1
12090,2
12091,1
12092,2
12093,2
12094,2
12095,1
12096,1
12097,2
12098,2
12099,1
12100,2
12101,1
12102,1
12103,1
12104,2
12105,2
12106,2
12107,1
12108,1
12109,2
12110,2
12111,1
12112,2
12113,2
12114,2
12115,1
12116,2
12117,1
12118,1
12119,2
12120,1
12121,1
12122,1
12123,2
12124,2
12125,1
12126,2
12127,2
12128,1
12129,1
12130,2
12131,1
12132,1
12133,1
12134,1
12135,1
12136,2
12137,1
12138,2
12139,1
12140,2
12141,1
12142,2
12143,2
12144,2
12145,1
12146,1
12147,1
12148,1
12149,1
12150,1
12151,2
12152,1
12153,2
12154,1
12155,2
12156,1
12157,2
12158,1
12159,1
12160,1
12161,2
12162,2
12163,2
12164,1
12165,2
12166,2
12167,2
12168,1
12169,2
12170,2
12171,1
12172,1
12173,1
12174,1
12175,1
12176,1
12177,1
12178,1
12179,1
12180,1
12181,2
12182,1
12183,1
12184,2
12185,1
12186,2
12187,1
12188,1
12189,1
12190,2
12191,2
12192,2
12193,1
12194,1
12195,1
12196,2
12197,2
12198,1
12199,1
12200,2
12201,2
12202,2
12203,2
12204,1
12205,1
12206,1
12207,1
12208,1
12209,1
12210,1
12211,2
12212,2
12213,2
12214,1
12215,2
12216,1
12217,1
12218,1
12219,2
12220,2
12221,2
12222,1
12223,2
12224,1
12225,1
12226,1
12227,1
12228,1
12229,1
12230,1
12231,1
12232,1
12233,2
12234,2
12235,1
12236,2
12237,2
12238,1
12239,2
12240,1
12241,1
12242,2
12243,2
12244,1
12245,1
12246,1
12247,2
12248,2
12249,2
12250,2
12251,2
12252,1
12253,1
12254,1
12255,1
12256,2
12257,2
12258,1
12259,2
12260,2
12261,1
12262,1
12263,1
12264,1
12265,1
12266,1
12267,2
12268,2
12269,2
12270,2
12271,2
12272,1
12273,1
12274,2
12275,2
12276,2
12277,2
12278,2
12279,2
12280,2
12281,2
12282,1
12283,2
12284,1
12285,1
12286,1
12287,1
12288,2
12289,1
12290,1
12291,1
12292,2
12293,1
12294,2
12295,2
12296,1
12297,1
12298,1
12299,2
12300,1
12301,2
12302,1
12303,2
12304,1
12305,2
12306,1
12307,1
12308,2
12309,2
12310,2
12311,1
12312,1
12313,2
12314,1
12315,1
12316,1
12317,1
12318,1
12319,2
12320,2
12321,1
12322,1
12323,2
12324,1
12325,1
12326,2
12327,2
12328,1
12329,2
12330,2
12331,1
12332,2
12333,2
12334,2
12335,1
12336,2
12337,1
12338,1
12339,2
12340,2
12341,2
12342,1
12343,1
12344,1
12345,2
12346,2
12347,2
12348,2
12349,1
12350,2
12351,2
12352,2
12353,2
12354,2
12355,2
12356,2
12357,2
12358,2
12359,1
12360,1
12361,2
12362,1
12363,2
12364,2
12365,2
12366,2
12367,1
12368,2
12369,1
12370,2
12371,1
12372,2
12373,2
12374,1
12375,1
12376,2
12377,1
12378,2
12379,1
12380,1
12381,2
12382,1
12383,2
12384,1
12385,1
12386,2
12387,2
12388,2
12389,1
12390,2
12391,2
12392,1
12393,2
12394,1
12395,2
12396,1
12397,2
12398,2
12399,2
12400,1
12401,1
12402,2
12403,1
12404,2
12405,2
12406,2
12407,2
12408,2
12409,2
12410,1
12411,2
12412,2
12413,1
12414,2
12415,1
12416,2
12417,1
12418,1
12419,2
12420,1
12421,2
12422,1
12423,2
12424,1
12425,1
12426,2
12427,1
12428,1
12429,2
12430,2
12431,1
12432,1
12433,2
12434,1
12435,2
12436,1
12437,2
12438,1
12439,1
12440,2
12441,1
12442,1
12443,1
12444,2
12445,1
12446,1
12447,1
12448,2
12449,1
12450,1
12451,2
12452,2
12453,2
12454,1
12455,2
12456,1
12457,1
12458,2
12459,2
12460,1
12461,1
12462,2
12463,2
12464,2
12465,2
12466,1
12467,2
12468,2
12469,1
12470,1
12471,1
12472,1
12473,1
12474,1
12475,1
12476,2
12477,1
12478,2
12479,1
12480,1
12481,1
12482,1
12483,2
12484,2
12485,1
12486,1
12487,1
12488,1
12489,2
12490,1
12491,2
12492,2
12493,2
12494,1
12495,1
12496,2
12497,1
12498,2
12499,1
12500,1
12501,2
12502,1
12503,2
12504,2
12505,1
12506,2
12507,2
12508,2
12509,1
12510,1
12511,1
12512,1
12513,1
12514,2
12515,2
12516,1
12517,1
12518,2
12519,1
12520,1
12521,2
12522,1
12523,2
12524,2
12525,2
12526,1
12527,2
12528,1
12529,1
12530,1
12531,2
12532,2
12533,1
12534,1
12535,2
12536,2
12537,2
12538,2
12539,1
12540,2
12541,1
12542,1
12543,2
12544,1
12545,1
12546,2
12547,2
12548,1
12549,2
12550,1
12551,2
12552,2
12553,1
12554,2
12555,1
12556,2
12557,1
12558,2
12559,2
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,1
12567,2
12568,1
12569,1
12570,1
12571,2
12572,1
12573,2
12574,2
12575,2
12576,2
12577,2
12578,2
12579,1
12580,1
12581,1
12582,2
12583,1
12584,1
12585,1
12586,2
12587,1
12588,1
12589,1
12590,1
12591,2
12592,1
12593,1
12594,2
12595,2
12596,2
12597,2
12598,2
12599,2
12600,2
12601,1
12602,2
12603,1
12604,2
12605,2
12606,1
12607,2
12608,1
12609,2
12610,2
12611,1
12612,1
12613,1
12614,2
12615,1
12616,2
12617,1
12618,2
12619,1
12620,2
12621,1
12622,2
12623,2
12624,2
12625,2
12626,1
12627,2
12628,1
12629,1
12630,2
12631,2
12632,2
12633,1
12634,2
12635,2
12636,1
12637,2
12638,2
12639,2
12640,2
12641,2
12642,1
12643,1
12644,2
12645,2
12646,1
12647,2
12648,1
12649,1
12650,1
12651,1
12652,2
12653,2
12654,1
12655,1
12656,1
12657,1
12658,2
12659,2
12660,1
12661,1
12662,2
12663,1
12664,1
12665,2
12666,2
12667,2
12668,1
12669,1
12670,1
12671,1
12672,2
12673,1
12674,2
12675,1
12676,2
12677,2
12678,1
12679,2
12680,1
12681,2
12682,1
12683,1
12684,2
12685,1
12686,2
12687,1
12688,1
12689,2
12690,2
12691,1
12692,1
12693,1
12694,1
12695,1
12696,2
12697,1
12698,1
12699,1
12700,2
12701,1
12702,2
12703,1
12704,1
12705,2
12706,1
12707,1
12708,2
12709,2
12710,2
12711,2
12712,1
12713,2
12714,2
12715,1
12716,1
12717,2
12718,2
12719,2
12720,1
12721,2
12722,2
12723,2
12724,1
12725,2
12726,1
12727,1
12728,1
12729,2
12730,1
12731,2
12732,2
12733,1
12734,2
12735,1
12736,2
12737,2
12738,2
12739,1
12740,2
12741,1
12742,2
12743,2
12744,1
12745,2
12746,2
12747,1
12748,1
12749,1
12750,2
12751,1
12752,2
12753,1
12754,2
12755,1
12756,1
12757,2
12758,1
12759,1
12760,1
12761,2
12762,1
12763,2
12764,2
12765,2
12766,1
12767,2
12768,1
12769,1
12770,2
12771,2
12772,1
12773,2
12774,1
12775,2
12776,2
12777,1
12778,2
12779,2
12780,2
12781,2
12782,2
12783,2
12784,1
12785,2
12786,2
12787,1
12788,1
12789,1
12790,1
12791,1
12792,2
12793,2
12794,2
12795,2
12796,1
12797,1
12798,2
12799,1
12800,2
12801,1
12802,2
12803,2
12804,1
12805,2
12806,2
12807,2
12808,2
12809,1
12810,2
12811,2
12812,1
12813,1
12814,1
12815,2
12816,2
12817,1
12818,1
12819,1
12820,1
12821,2
12822,2
12823,2
12824,2
12825,1
12826,1
12827,1
12828,1
12829,1
12830,2
12831,2
12832,1
12833,1
12834,2
12835,1
12836,1
12837,2
12838,2
12839,1
12840,2
12841,1
12842,1
12843,2
12844,2
12845,1
12846,2
12847,2
12848,2
12849,1
12850,1
12851,2
12852,2
12853,1
12854,1
12855,1
12856,2
12857,1
12858,1
12859,1
12860,1
12861,2
12862,2
12863,1
12864,1
12865,1
12866,1
12867,2
12868,2
12869,1
12870,1
12871,1
12872,2
12873,2
12874,2
12875,2
12876,1
12877,2
12878,2
12879,1
12880,1
12881,2
12882,2
12883,2
12884,2
12885,1
12886,1
12887,1
12888,2
12889,2
12890,2
12891,1
12892,2
12893,2
12894,1
12895,2
12896,2
12897,2
12898,2
12899,1
12900,1
12901,2
12902,2
12903,2
12904,2
12905,2
12906,2
12907,2
12908,2
12909,1
12910,2
12911,1
12912,2
12913,2
12914,1
12915,1
12916,1
12917,2
12918,2
12919,2
12920,1
12921,2
12922,1
12923,2
12924,1
12925,1
12926,2
12927,1
12928,1
12929,1
12930,1
12931,2
12932,2
12933,1
12934,2
12935,2
12936,2
12937,2
12938,1
12939,1
12940,2
12941,1
12942,1
12943,1
12944,2
12945,2
12946,2
12947,2
12948,1
12949,1
12950,2
12951,1
12952,1
12953,1
12954,2
12955,2
12956,1
12957,1
12958,1
12959,2
12960,1
12961,2
12962,1
12963,1
12964,1
12965,1
12966,2
12967,1
12968,2
12969,2
12970,2
12971,1
12972,1
12973,2
12974,1
12975,2
12976,1
12977,2
12978,2
12979,2
12980,2
12981,1
12982,2
12983,2
12984,1
12985,1
12986,2
12987,1
12988,1
12989,1
12990,2
12991,1
12992,2
12993,2
12994,2
12995,1
12996,1
12997,2
12998,2
12999,1
13000,2
13001,2
13002,1
13003,1
13004,1
13005,2
13006,1
13007,2
13008,1
13009,2
13010,2
13011,2
13012,1
13013,2
13014,1
13015,1
13016,1
13017,2
13018,2
13019,2
13020,1
13021,2
13022,2
13023,1
13024,2
13025,1
13026,1
13027,2
13028,1
13029,2
13030,1
13031,2
13032,1
13033,2
13034,1
13035,1
13036,1
13037,2
13038,2
13039,2
13040,2
13041,1
13042,2
13043,1
13044,2
13045,2
13046,2
13047,2
13048,2
13049,1
13050,1
13051,2
13052,1
13053,2
13054,2
13055,2
13056,1
13057,1
13058,2
13059,2
13060,1
13061,1
13062,2
13063,1
13064,2
13065,2
13066,1
13067,1
13068,2
13069,2
13070,2
13071,2
13072,2
13073,2
13074,1
13075,2
13076,1
13077,2
13078,2
13079,1
13080,1
13081,1
13082,1
13083,1
13084,1
13085,2
13086,1
13087,1
13088,2
13089,1
13090,1
13091,2
13092,1
13093,1
13094,1
13095,1
13096,1
13097,2
13098,2
13099,2
13100,1
13101,1
13102,1
13103,2
13104,1
13105,2
13106,1
13107,2
13108,2
13109,1
13110,2
13111,2
13112,1
13113,2
13114,1
13115,1
13116,2
13117,2
13118,2
13119,2
13120,1
13121,1
13122,2
13123,1
13124,1
13125,1
13126,2
13127,1
13128,2
13129,1
13130,2
13131,1
13132,1
13133,1
13134,2
13135,2
13136,2
13137,1
13138,1
13139,2
13140,1
13141,1
13142,2
13143,2
13144,1
13145,2
13146,1
13147,2
13148,1
13149,2
13150,2
13151,1
13152,1
13153,1
13154,2
13155,2
13156,2
13157,1
13158,2
13159,1
13160,2
13161,2
13162,1
13163,1
13164,2
13165,1
13166,1
13167,1
13168,2
13169,1
13170,1
13171,2
13172,2
13173,1
13174,2
13175,2
13176,1
13177,2
13178,1
13179,2
13180,1
13181,2
13182,2
13183,1
13184,1
13185,1
13186,1
13187,1
13188,2
13189,2
13190,2
13191,2
13192,2
13193,1
13194,2
13195,2
13196,2
13197,1
13198,2
13199,2
13200,2
13201,2
13202,2
13203,1
13204,1
13205,1
13206,2
13207,2
13208,1
13209,2
13210,2
13211,1
13212,2
13213,2
13214,2
13215,2
13216,1
13217,2
13218,1
13219,2
13220,2
13221,2
13222,1
13223,2
13224,1
13225,2
13226,2
13227,1
13228,2
13229,1
13230,2
13231,2
13232,1
13233,1
13234,1
13235,2
13236,1
13237,2
13238,1
13239,2
13240,2
13241,1
13242,2
13243,1
13244,2
13245,1
13246,2
13247,2
13248,2
13249,2
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,2
13258,2
13259,1
13260,2
13261,2
13262,1
13263,1
13264,2
13265,1
13266,2
13267,1
13268,1
13269,1
13270,1
13271,2
13272,1
13273,2
13274,1
13275,2
13276,1
13277,1
13278,2
13279,1
13280,1
13281,1
13282,1
13283,2
13284,1
13285,2
13286,1
13287,2
13288,1
13289,2
13290,1
13291,1
13292,2
13293,2
13294,2
13295,2
13296,1
13297,2
13298,2
13299,1
13300,2
13301,1
13302,2
13303,1
13304,2
13305,2
13306,2
13307,2
13308,1
13309,1
13310,1
13311,2
13312,2
13313,2
13314,2
13315,1
13316,2
13317,2
13318,2
13319,2
13320,2
13321,1
13322,2
13323,2
13324,2
13325,1
13326,1
13327,2
13328,2
13329,1
13330,1
13331,1
13332,1
13333,1
13334,2
13335,1
13336,2
13337,2
13338,2
13339,1
13340,2
13341,2
13342,2
13343,1
13344,2
13345,2
13346,1
13347,2
13348,2
13349,2
13350,1
13351,1
13352,1
13353,2
13354,2
13355,2
13356,1
13357,2
13358,1
13359,1
13360,1
13361,2
13362,2
13363,1
13364,2
13365,2
13366,2
13367,2
13368,1
13369,1
13370,1
13371,2
13372,1
13373,1
13374,2
13375,2
13376,1
13377,2
13378,2
13379,1
13380,2
13381,2
13382,2
13383,1
13384,1
13385,2
13386,2
13387,2
13388,1
13389,1
13390,2
13391,2
13392,2
13393,2
13394,2
13395,1
13396,1
13397,2
13398,1
13399,1
13400,1
13401,2
13402,1
13403,2
13404,2
13405,1
13406,1
13407,2
13408,1
13409,2
13410,1
13411,1
13412,2
13413,1
13414,2
13415,2
13416,2
13417,1
13418,2
13419,1
13420,2
13421,1
13422,2
13423,2
13424,1
13425,2
13426,1
13427,1
13428,2
13429,1
13430,2
13431,2
13432,2
13433,1
13434,1
13435,2
13436,2
13437,1
13438,2
13439,2
13440,2
13441,1
13442,1
13443,2
13444,2
13445,2
13446,1
13447,2
13448,1
13449,1
13450,2
13451,1
13452,1
13453,1
13454,1
13455,2
13456,1
13457,1
13458,1
13459,2
13460,2
13461,1
13462,1
13463,2
13464,1
13465,2
13466,1
13467,1
13468,2
13469,2
13470,1
13471,1
13472,1
13473,1
13474,1
13475,2
13476,1
13477,1
13478,2
13479,1
13480,2
13481,1
13482,2
13483,2
13484,2
13485,1
13486,1
13487,1
13488,2
13489,1
13490,1
13491,2
13492,2
13493,1
13494,1
13495,1
13496,1
13497,2
13498,1
13499,2
13500,2
13501,2
13502,2
13503,2
13504,1
13505,1
13506,1
13507,1
13508,1
13509,1
13510,2
13511,2
13512,1
13513,2
13514,2
13515,1
13516,2
13517,1
13518,1
13519,2
13520,2
13521,1
13522,1
13523,1
13524,2
13525,1
13526,2
13527,1
13528,1
13529,1
13530,1
13531,1
13532,2
13533,1
13534,2
13535,1
13536,2
13537,2
13538,2
13539,1
13540,1
13541,2
13542,2
13543,2
13544,1
13545,2
13546,1
13547,2
13548,1
13549,2
13550,2
13551,1
13552,2
13553,2
13554,1
13555,1
13556,2
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,2
13564,1
13565,1
13566,1
13567,1
13568,1
13569,2
13570,2
13571,2
13572,2
13573,2
13574,1
13575,1
13576,1
13577,2
13578,2
13579,1
13580,2
13581,1
13582,1
13583,2
13584,1
13585,1
13586,1
13587,1
13588,2
13589,2
13590,1
13591,2
13592,1
13593,1
13594,2
13595,2
13596,2
13597,1
13598,1
13599,1
13600,1
13601,1
13602,2
13603,2
13604,2
13605,2
13606,2
13607,1
13608,1
13609,2
13610,1
13611,2
13612,2
13613,2
13614,2
13615,1
13616,2
13617,1
13618,2
13619,2
13620,2
13621,2
13622,2
13623,1
13624,2
13625,2
13626,2
13627,1
13628,2
13629,1
13630,1
13631,1
13632,2
13633,2
13634,2
13635,1
13636,2
13637,2
13638,2
13639,2
13640,2
13641,1
13642,1
13643,1
13644,2
13645,1
13646,1
13647,2
13648,1
13649,1
13650,2
13651,2
13652,2
13653,2
13654,2
13655,1
13656,2
13657,1
13658,2
13659,2
13660,2
13661,2
13662,2
13663,1
13664,1
13665,1
13666,2
13667,1
13668,1
13669,2
13670,2
13671,1
13672,2
13673,1
13674,1
13675,2
13676,1
13677,1
13678,2
13679,1
13680,2
13681,2
13682,2
13683,2
13684,2
13685,1
13686,1
13687,1
13688,2
13689,2
13690,1
13691,2
13692,1
13693,1
13694,1
13695,1
13696,2
13697,1
13698,2
13699,2
13700,1
13701,2
13702,1
13703,1
13704,1
13705,2
13706,1
13707,2
13708,1
13709,2
13710,1
13711,1
13712,2
13713,1
13714,1
13715,2
13716,2
13717,2
13718,1
13719,2
13720,1
13721,2
13722,2
13723,1
13724,2
13725,1
13726,1
13727,2
13728,1
13729,2
13730,1
13731,2
13732,1
13733,2
13734,1
13735,1
13736,2
13737,2
13738,1
13739,1
13740,2
13741,1
13742,2
13743,2
13744,2
13745,1
13746,1
13747,2
13748,1
13749,1
13750,1
13751,1
13752,1
13753,1
13754,1
13755,1
13756,2
13757,2
13758,2
13759,2
13760,2
13761,1
13762,2
13763,2
13764,1
13765,1
13766,1
13767,1
13768,2
13769,1
13770,1
13771,2
13772,1
13773,2
13774,1
13775,2
13776,1
13777,1
13778,2
13779,1
13780,1
13781,1
13782,2
13783,2
13784,2
13785,1
13786,2
13787,2
13788,1
13789,2
13790,2
13791,1
13792,2
13793,1
13794,1
13795,1
13796,1
13797,2
13798,1
13799,1
13800,1
13801,1
13802,1
13803,2
13804,2
13805,1
13806,2
13807,1
13808,2
13809,1
13810,2
13811,1
13812,2
13813,2
13814,2
13815,1
13816,2
13817,2
13818,2
13819,1
13820,1
13821,1
13822,2
13823,2
13824,2
13825,1
13826,2
13827,1
13828,2
13829,2
13830,2
13831,1
13832,2
13833,1
13834,1
13835,1
13836,2
13837,1
13838,2
13839,2
13840,2
13841,2
13842,2
13843,2
13844,1
13845,2
13846,2
13847,2
13848,1
13849,2
13850,1
13851,2
13852,1
13853,1
13854,1
13855,2
13856,2
13857,2
13858,1
13859,1
13860,1
13861,1
13862,1
13863,1
13864,1
13865,2
13866,2
13867,2
13868,2
13869,1
13870,2
13871,2
13872,1
13873,1
13874,1
13875,1
13876,1
13877,2
13878,1
13879,1
13880,1
13881,2
13882,1
13883,1
13884,1
13885,2
13886,1
13887,1
13888,2
13889,2
13890,2
13891,2
13892,2
13893,1
13894,1
13895,1
13896,1
13897,2
13898,1
13899,2
13900,2
13901,1
13902,2
13903,1
13904,2
13905,1
13906,1
13907,2
13908,1
13909,1
13910,1
13911,2
13912,1
13913,1
13914,1
13915,1
13916,1
13917,2
13918,1
13919,1
13920,2
13921,2
13922,2
13923,1
13924,1
13925,1
13926,1
13927,2
13928,2
13929,2
13930,2
13931,2
13932,2
13933,2
13934,2
13935,2
13936,2
13937,2
13938,1
13939,1
13940,2
13941,2
13942,1
13943,2
13944,1
13945,1
13946,1
13947,2
13948,1
13949,2
13950,1
13951,1
13952,2
13953,1
13954,1
13955,1
13956,2
13957,1
13958,2
13959,1
13960,2
13961,1
13962,2
13963,1
13964,2
13965,2
13966,2
13967,1
13968,2
13969,2
13970,2
13971,2
13972,2
13973,2
13974,1
13975,2
13976,1
13977,2
13978,1
13979,1
13980,2
13981,2
13982,1
13983,2
13984,2
13985,2
13986,2
13987,1
13988,2
13989,1
13990,2
13991,1
13992,1
13993,2
13994,2
13995,1
13996,1
13997,2
13998,2
13999,2
14000,2
14001,1
14002,2
14003,2
14004,2
14005,1
14006,2
14007,2
14008,2
14009,2
14010,2
14011,2
14012,2
14013,1
14014,1
14015,2
14016,2
14017,1
14018,1
14019,2
14020,2
14021,1
14022,2
14023,2
14024,1
14025,2
14026,2
14027,1
14028,2
14029,2
14030,1
14031,1
14032,2
14033,1
14034,2
14035,1
14036,2
14037,2
14038,2
14039,2
14040,1
14041,2
14042,1
14043,2
14044,1
14045,2
14046,2
14047,1
14048,1
14049,1
14050,1
14051,1
14052,1
14053,1
14054,2
14055,2
14056,2
14057,1
14058,1
14059,1
14060,2
14061,1
14062,2
14063,1
14064,2
14065,1
14066,1
14067,1
14068,2
14069,2
14070,2
14071,1
14072,2
14073,2
14074,1
14075,2
14076,2
14077,2
14078,2
14079,2
14080,1
14081,2
14082,1
14083,2
14084,1
14085,2
14086,1
14087,2
14088,1
14089,2
14090,1
14091,1
14092,1
14093,1
14094,2
14095,1
14096,1
14097,1
14098,2
14099,2
14100,2
14101,1
14102,1
14103,2
14104,1
14105,2
14106,2
14107,2
14108,1
14109,1
14110,1
14111,2
14112,2
14113,2
14114,2
14115,2
14116,2
14117,2
14118,1
14119,2
14120,1
14121,1
14122,2
14123,1
14124,2
14125,1
14126,2
14127,2
14128,2
14129,1
14130,2
14131,1
14132,2
14133,2
14134,1
14135,1
14136,1
14137,2
14138,2
14139,2
14140,2
14141,1
14142,1
14143,1
14144,1
14145,2
14146,2
14147,2
14148,2
14149,2
14150,2
14151,2
14152,1
14153,2
14154,2
14155,2
14156,1
14157,1
14158,2
14159,1
14160,1
14161,2
14162,2
14163,2
14164,1
14165,2
14166,2
14167,1
14168,1
14169,1
14170,2
14171,2
14172,2
14173,1
14174,2
14175,2
14176,2
14177,1
14178,1
14179,2
14180,2
14181,2
14182,2
14183,1
14184,1
14185,1
14186,2
14187,2
14188,1
